name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
Dell Precision 3660 Tower CTO BASE Workstation,Call for Price,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/dell/precision-3660/precision-3660-01-228x228.webp,https://www.startech.com.bd/dell-precision-3660-tower-workstation,,
Lenovo ThinkStation P340 Core i5 10th Gen Tower Workstation,Call for Price,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/lenovo/thinkstation-p340/thinkstation-p340-10-228x228.jpg,https://www.startech.com.bd/lenovo-thinkstation-p340-tower-workstation,,
Lenovo ThinkStation P340 Core i7 10th Gen Tower Workstation,Call for Price,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/lenovo/thinkstation-p340/thinkstation-p340-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkstation-p340-core-i7-10th-gen-tower-workstation,,
Lenovo ThinkStation P340 Tower Workstation,Call for Price,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/lenovo/thinkstation-p340/thinkstation-p340-10-228x228.jpg,https://www.startech.com.bd/lenovo-thinkstation-p340-intel-xeon-tower-workstation,,
Lenovo ThinkStation P350 Tower Workstation,Call for Price,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/lenovo/thinkstation-p350/thinkstation-p350-01-228x228.jpg,https://www.startech.com.bd/lenovo-thinkstation-p350-tower-workstation,,
Dell Precision 5860 Tower Workstation,Up Coming,,Workstation,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/workstation/dell/precision-5860-tower/precision-5860-tower-01-228x228.webp,https://www.startech.com.bd/dell-precision-5860-tower-workstation,,
Toten 15U 600 x 600mm Server Rack,"18,500৳",,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el266-15-15u/el266-15-15u-01-228x228.webp,https://www.startech.com.bd/toten-el266-15-15u-server-rack,,
Toten 32U 600 x 600mm Server Rack,"40,000৳",,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-32-32u/el26100-32-32u-01-228x228.webp,https://www.startech.com.bd/toten-32u-600-600mm-server-rack,,
Toten 22U 600 x 1000mm Server Rack,"43,000৳",,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-22-22u/el26100-22-22u-01-228x228.webp,https://www.startech.com.bd/toten-el26100-22-22u-server-rack,,
Toten 32U 600 x 1000mm Server Rack,"50,000৳",,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-32-32u/el26100-32-32u-01-228x228.webp,https://www.startech.com.bd/toten-el26100-32-32u-server-rack,,
Toten 42U 600 x 1000mm Server Rack,"59,000৳",,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-42-42u/el26100-42-42u-01-228x228.webp,https://www.startech.com.bd/toten-el26100-42-42u-server-rack,,
Toten 4U 600 x 450mm Server Rack,Up Coming,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el265-6-6u/el265-6-6u-01-228x228.webp,https://www.startech.com.bd/toten-4u-server-rack,,
Toten 32U 600 x 800mm Server Rack,Up Coming,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/toten-32u-600-800mm/toten-32u-600-800mm-01-228x228.webp,https://www.startech.com.bd/toten-32u-600-800mm-server-rack,,
Toten 42U 800 x 1000mm Server Rack,Up Coming,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-42-42u/el26100-42-42u-01-228x228.webp,https://www.startech.com.bd/toten-el28100-42-42u-server-rack,,
Toten 12U 600 x 600mm Server Rack,Out Of Stock,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el265-12-12u/el265-12-12u-01-228x228.webp,https://www.startech.com.bd/toten-el266-12-12u-server-rack,,
Toten 22U 600 x 600mm Server Rack,Out Of Stock,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-22-22u/el26100-22-22u-01-228x228.webp,https://www.startech.com.bd/toten-22u-600-600mm-server-rack,,
Toten 22U 600 x 800mm Server Rack,Out Of Stock,,Toten,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/toten/el26100-22-22u/el26100-22-22u-01-228x228.webp,https://www.startech.com.bd/toten-22u-600-800mm-server-rack,,
HP Z2 Tower G9 Core i7 13th Gen 16GB RAM Workstation,Out Of Stock,,HP,Workstation,,https://www.startech.com.bd/image/cache/catalog/workstation/hp-brand/z2-tower-g9/z2-tower-g9-01-228x228.webp,https://www.startech.com.bd/hp-z2-tower-g9-core-i7-13th-gen-16gb-ram-workstation,,
DATEUP 15U Server Rack (600x450x855),"16,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/15u/15u-01-228x228.png,https://www.startech.com.bd/dateup-15u-server-rack,,
DATEUP 15U Server Rack (600x600x855),"17,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/15u/15u-01-228x228.png,https://www.startech.com.bd/dateup-15u-server-rack-cabinet,,
DateUp 32U Glass Door Server Rack (800x1000x1610),"52,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/32u/32u-01-228x228.webp,https://www.startech.com.bd/dateup-32u-server-rack-cabinet,,
DateUp 42U Glass Door Server Rack (600x800x2055),"52,500৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/42u/42u-01-228x228.webp,https://www.startech.com.bd/dateup-42u-server-rack,,
DateUp 42U Glass Door Server Rack (600x1000x2055),"56,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/42u/42u-01-228x228.webp,https://www.startech.com.bd/dateup-42u-glass-door-server-rack,,
DateUp 42U Mesh Door Server Rack (600x1000x2055),"59,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/42u-mesh-door/42u-mesh-door-01-228x228.webp,https://www.startech.com.bd/dateup-42u-mesh-door-server-rack-cabinet,,
DateUp 42U Glass Door Server Rack (800x1000x2055),"60,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/42u/42u-01-228x228.webp,https://www.startech.com.bd/dateup-42u-server-rack-cabinet,,
DateUp 42U Mesh Door Server Rack (800x1000x2055),"65,000৳",,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/42u-mesh-door/42u-mesh-door-01-228x228.webp,https://www.startech.com.bd/dateup-42u-mesh-door-server-rack,,
DateUp 22U Glass Door Server Rack (600mmx800x1610),Up Coming,,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/22u/22u-01-228x228.webp,https://www.startech.com.bd/dateup-22u-server-rack,,
DateUp 32U Server Rack (600x1000x1610),Out Of Stock,,DateUP,Server Rack,,https://www.startech.com.bd/image/cache/catalog/server-rack/dateup/32u/32u-01-228x228.webp,https://www.startech.com.bd/dateup-32u-server-rack,,
Asustor DRIVESTOR 2 Lite AS1102T 2-Bays NAS Storage,"30,500৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/drivestor-2-lite/drivestor-2-lite-01-228x228.webp,https://www.startech.com.bd/asustor-drivestor-2-lite-nas-storage,,
Asustor FLASHSTOR 6 FS6706T NAS Storage,"75,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/flashstor-6/flashstor-6-01-228x228.webp,https://www.startech.com.bd/asustor-flashstor-6-fs6706t-nas ,,
Asustor LOCKERSTOR 4 GEN-2 AS6704T 4-Bays NAS Storage,"98,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/lockerstor-4-gen2/lockerstor-4-gen2-01-228x228.webp,https://www.startech.com.bd/asustor-lockerstor-4-gen2-as6704t-nas,,
Asustor LOCKERSTOR 6 Gen2 AS6706T 6-Bays NAS Storage,"135,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/lockerstor-6-gen2-as6706t/lockerstor-6-gen2-as6706t-01-228x228.webp,https://www.startech.com.bd/asustor-lockerstor-6-gen2-as6706t-nas,,
Asustor AS6504RS Lockerstor 4RS 4-Bays NAS Enclosure,"150,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/nas storage/as6504rs-lockerstor-4rs/as6504rs-lockerstor-4rs-01-228x228.jpg,https://www.startech.com.bd/asustor-as6504rs-lockerstor-4rs-nas-enclosure,,
Asustor LOCKERSTOR 8 AS6508T 8-Bays NAS Storage,"175,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/as6508t-lockerstor-8/as6508t-lockerstor-8-228x228.jpg,https://www.startech.com.bd/asustor-as6508t-lockerstor-8-storage,,
Asustor LOCKERSTOR 12RD AS6512RD 12-Bays NAS Storage,"335,000৳",,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/nas storage/as6512rd-lockerstor-12rd/as6512rd-lockerstor-12rd-01-228x228.jpg,https://www.startech.com.bd/asustor-as6512rd-lockerstor-12rd-nas-storage,,
Asustor LOCKERSTOR 12R Pro AS7112RDX 12-Bays NAS Storage,Call for Price,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/as7112rdx-lockerstor-12r-pro/as7112rdx-lockerstor-12r-pro-01-228x228.webp,https://www.startech.com.bd/asustor-as7112rdx-lockerstor-12r-pro-storage,,
Asustor AS7116RDX Lockerstor 16R Pro 16-Bays NAS Enclosure,Call for Price,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/as7116rdx/as7116rdx-01-228x228.jpg,https://www.startech.com.bd/asustor-as7116rdx-lockerstor-16r-pro-nas-enclosure,,
Asustor DRIVESTOR 4 Pro AS3304T 4-Bays NAS Storage,Out Of Stock,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/drivestor-4-pro/drivestor-4-pro-01-228x228.jpg,https://www.startech.com.bd/asustor-drivestor-4-pro-as3304t-nas,,
Asustor DRIVESTOR 4 Pro Gen2 AS3304T V2 4-Bays NAS Storage,Out Of Stock,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/drivestor-4-pro-gen2/drivestor-4-pro-gen2-01-228x228.webp,https://www.startech.com.bd/asustor-drivestor-4-pro-gen2-as3304t-v2-nas,,
Asustor AS6602T NAS Storage,Out Of Stock,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/as6602t/as6602t-01-228x228.webp,https://www.startech.com.bd/asustor-as6602t-nas-storage,,
Asustor AS6604T NAS Storage,Out Of Stock,,Asustor,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/storage/asustor/as6604t-01-228x228.jpg,https://www.startech.com.bd/asustor-as6604t-nas-storage,,
Dell Precision 7960 Tower Workstation,Up Coming,,Dell,Workstation,,https://www.startech.com.bd/image/cache/catalog/workstation/dell/precision-7960-tower/precision-7960-tower-01-228x228.webp,https://www.startech.com.bd/dell-precision-7960-tower-workstation,,
Dell Precision Tower 3620 XCTO BASE Workstation,Out Of Stock,,Dell,Workstation,,https://www.startech.com.bd/image/cache/catalog/workstation/dell/3620/dell-precision-3620-228x228.jpg,https://www.startech.com.bd/dell-precision-tower-3620-workstation,,
Dell Precision T3650 Core i7 11th Gen Workstation,Out Of Stock,,Dell,Workstation,,https://www.startech.com.bd/image/cache/catalog/workstation/dell/precision-t3650/precision-t3650-01-228x228.webp,https://www.startech.com.bd/dell-precision-t3650-core-i7-workstation,,
Dell Precision T3660 Core i7 12th Gen Workstation,Out Of Stock,,Dell,Workstation,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/precession-t3660/precession-t3660-03-228x228.webp,https://www.startech.com.bd/dell-precision-t3660-core-i7-workstation,,
ORICO MetaBox Pro 2 Bay NAS Storage,"32,000৳",,Orico,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/nas-storage/metabox-pro/metabox-pro-01-228x228.webp,https://www.startech.com.bd/orico-metabox-pro-nas-storage,,
ORICO MetaCube Pro 5 Bay NAS Storage,"47,000৳",,Orico,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/nas-storage/metacube-pro-5-bay/metacube-pro-5-bay-001-228x228.webp,https://www.startech.com.bd/orico-metacube-pro-5-bay-nas-storage,,
ORICO MetaBox Pro 5 Bay NAS Storage,"57,000৳",,Orico,NAS Storage,,https://www.startech.com.bd/image/cache/catalog/nas-storage/metabox-pro-5-bay/metabox-pro-5-bay-01-228x228.webp,https://www.startech.com.bd/orico-metabox-pro-5-bay-nas-storage,,
ORICO 9858U3 5 Bay USB 3.0 DAS Enclosure,"26,900৳",,DAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/das-storage/orico/9858u3/9858u3-01-228x228.webp,https://www.startech.com.bd/orico-9858u3-5-bay-das-enclosure,,
ORICO 9758C3 5 Bay USB3.1 Type-C DAS Enclosure,"28,500৳",,DAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/das-storage/orico/9758c3/9758c3-01-228x228.webp,https://www.startech.com.bd/orico-9758c3-5-bay-das-enclosure,,
Dell EMC ME4024 Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/me4024/me4024-228x228.jpg,https://www.startech.com.bd/dell-emc-me4024-storage-array,,
Dell EMC PowerStore 3000T Storage,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/emc-powerstore-3000t/emc-powerstore-3000t-228x228.jpg,https://www.startech.com.bd/dell-emc-powerstore-3000t-storage,,
Dell EMC Unity XT 480F All-Flash Storage,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/emc-unity-xt-480f/emc-unity-xt-480f-228x228.jpg,https://www.startech.com.bd/dell-emc-unity-xt-480f-storage,,
Dell SCv3020 Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/scv3020/scv3020-228x228.jpg,https://www.startech.com.bd/dell-scv3020-storage-array,,
Dell EMC PowerStore 500T Storage,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/emc-powerstore-3000t/emc-powerstore-3000t-228x228.jpg,https://www.startech.com.bd/dell-emc-powerstore-500t-storage,,
Dell PowerVault ME5024 25Gb iSCSI Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5024-storage-array,,
Dell PowerVault ME5024 12Gb SAS 8 Port Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5024-12gb-sas-storage-array,,
Dell PowerVault ME5024 32Gb FC Type-B 8 Port Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5024-32gb-fc-type-B-storage-array,,
Dell PowerVault ME5012 32Gb FC Type-B 8 Port Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5012-storage-array,,
Dell PowerVault ME5012 25Gb iSCSI 8 Port Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5012-25gb-iscsi-storage-array,,
Dell EMC Unity XT 380 Hybrid Flash Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/Dell/emc-unity-xt/emc-unity-xt-228x228.webp,https://www.startech.com.bd/dell-emc-unity-xt-380-storage-array,,
Dell EMC Unity XT 380F Hybrid Flash Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/Dell/emc-unity-xt/emc-unity-xt-228x228.webp,https://www.startech.com.bd/dell-emc-unity-xt-380f-storage-array,,
Dell EMC Unity XT 480 Hybrid Flash Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/Dell/emc-unity-xt/emc-unity-xt-228x228.webp,https://www.startech.com.bd/dell-emc-unity-xt-480-storage-array,,
Dell Powerflex Appliance R650 Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powerflex-appliance-r650/powerflex-appliance-r650-228x228.webp,https://www.startech.com.bd/dell-powerflex-appliance-r650-storage-array,,
Dell Powerflex Appliance R650 Storage Array With Jumper Cord,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powerflex-appliance-r650/powerflex-appliance-r650-228x228.webp,https://www.startech.com.bd/dell-powerflex-appliance-r650-storage,,
Dell Powerflex Appliance R650 HCI Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powerflex-appliance-r650/powerflex-appliance-r650-228x228.webp,https://www.startech.com.bd/dell-powerflex-appliance-r650-hci-storage-array,,
Dell EMC PowerStore 1000T Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/emc-powerstore-3000t/emc-powerstore-228x228.webp,https://www.startech.com.bd/dell-emc-powerstore-1000t-storage-array,,
Dell EMC PowerStore 1200T Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/storage/dell/emc-powerstore-3000t/emc-powerstore-228x228.webp,https://www.startech.com.bd/dell-emc-powerstore-1200t-storage-array,,
Dell PowerVault ME5012 12Gb SAS 8 Port Dual Controller Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powervault-me5012-12gb-sas-storage-array,,
Dell PowerStore 500T SAS Storage Array,Call for Price,,DELL,SAN Storage,,https://www.startech.com.bd/image/cache/catalog/server/dell/powervault-me5024/powervault-me5024-01-228x228.webp,https://www.startech.com.bd/dell-powerstore-500t-storage-array,,
Synology RKS-02 Sliding Rail Kit for Synology Rackmount Servers,"18,500৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/rks-02/rks-02-01-228x228.webp,https://www.startech.com.bd/synology-rks-02-sliding-rail-kit,,
Synology DiskStation DS124 1-Bay NAS Enclosure,"24,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds124/diskstation-ds124-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds124-1-bay-nas-enclosure,,
Synology DiskStation DS223j 2-Bays NAS Enclosure,"30,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds223j/diskstation-ds223j-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds223j-2-bay-nas-enclosure,,
Synology DiskStation DS223 2-Bays NAS Enclosure,"43,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds223/diskstation-ds223-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds223-2-bay-nas-enclosure,,
Synology DiskStation DS224+ 2-Bays NAS Enclosure,"50,000৳52,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds224plus/diskstation-ds224plus-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds224plus-2-bay-nas-enclosure,,
Synology DiskStation DS423+ 4-Bays NAS Enclosure,"79,500৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds423-plus/diskstation-ds423-plus-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds423-plus-4-bay-nas-enclosure,,
Synology DiskStation DS923+ 4-Bays NAS Enclosure,"95,500৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds923-plus/diskstation-ds923-plus-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds923-plus-4-bay-nas-enclosure,,
Synology DiskStation DS1525+ 5-Bays NAS Enclosure,"130,500৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds1522-plus/diskstation-ds1522-plus-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds1525-plus-5-bay-nas-enclosure,,
Synology DiskStation DS1621+ 6-Bays NAS Enclosure,"148,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds1621-plus/diskstation-ds1621-plus-01-228x228.jpg,https://www.startech.com.bd/synology-diskstation-ds1621-plus-6-bay-nas-enclosure,,
Synology DiskStation DS1823xs+ 8-Bays NAS Enclosure,"245,000৳",,NAS Storage,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/storage/synology/diskstation-ds1823xs-plus/diskstation-ds1823xs-plus-01-228x228.webp,https://www.startech.com.bd/synology-diskstation-ds1823xs-plus-8-bay-nas-enclosure,,
"HP 600GB 10K RPM SAS 2.5"" Server HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hp-/600gb-10k-rpm-sas/600gb-10k-rpm-01-228x228.webp,https://www.startech.com.bd/hp-600gb-10k-rpm-sas-2-5-inch-server-hdd,,
"Dell 12TB 7.2K RPM SATA 6Gbps 512e 3.5"" Hot-Plug Server HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell/12tb/dell-12tb-01-228x228.webp,https://www.startech.com.bd/dell-12tb-sata-512e-3-5-inch-hot-plug-server-hdd,,
HPE 900GB SAS 12G MC 15K SFF BC Server HDD,Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hpe/900gb-sas-12g-15k/900gb-sas-12g-15k-01-228x228.webp,https://www.startech.com.bd/hpe-900gb-sas-12g-15k-sff-server-hdd,,
HPE 2.4TB SAS 12G MC 10K SFF SC 512e Server HDD,Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hpe/hpe-2-4tb-/2-4tb-sas-02-228x228.webp,https://www.startech.com.bd/hpe-2-4tb-sas-mc-sff-sc-server-hdd,,
HP 300GB 6G 10K RPM 2.5-inch SFF SC Server SAS HDD,Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hp-/300gb-6g/300gb-6g-01-228x228.webp,https://www.startech.com.bd/hp-300gb-6g-10k-rpm-2-5-inch-sas-hdd,,
"Cisco UCS-HD4T7KS3-E 4TB 7.2K RPM SAS 3.5"" Hot Plug HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/cisco/ucs-hd4t7ks3-e/ucs-hd4t7ks3-e-01-228x228.webp,https://www.startech.com.bd/cisco-ucs-hd4t7ks3-e-4tb-sas-hot-plug-hdd,,
"DELL 1.2TB 10K RPM SAS 12Gbps 2.5"" Hot Plug HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell/1-2tb-10k-rpm/dell-1-2tb-2-5inch-hot-plug-hdd-01-228x228.webp,https://www.startech.com.bd/dell-1-2tb-10k-rpm-sas-2-5inch-hot-plug-hdd,,
"Cisco UCS-HD12TB10K12N 1.2TB 10K RPM 12Gbps SAS 2.5"" SFF Server HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/cisco/ucs-hd12tb10k12n/ucs-hd12tb10k12n-01-228x228.webp,https://www.startech.com.bd/cisco-ucs-hd12tb10k12n-1-2tb-sas-2-5-inch-sff-server-hdd,,
"HPE P28352-B21 2.4TB 10K RPM MC SAS 2.5"" SFF Server HDD",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hpe/p28352-b21/p28352-b21-01-228x228.webp,https://www.startech.com.bd/hpe-p28352-b21-2-4tb-mc-sas-2-5-inch-sff-server-hdd,,
HPE LTO-6 Ultrium 6.25TB RW Data Cartridge,Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hpe/c7976a/c7976a-01-228x228.webp,https://www.startech.com.bd/hpe-lto-6-6-25tb-rw-data-cartridge,,
"Dell Server 2.5"" 300 GB 10000 Rpm HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell-server-hdd-sas-2-point-5-228x228.jpg,https://www.startech.com.bd/dell-server-2-point-5-inch-300gb-hdd,,
"Dell Server 2.5"" 600 GB 15000 Rpm HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell-server-hdd-sas-2-point-5-228x228.jpg,https://www.startech.com.bd/dell-server-2-point-5-inch-600gb-hdd,,
"Dell Server 300 GB 3.5"" 10000 Rpm HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell-server-hdd-sas-3.5''-228x228.jpg,https://www.startech.com.bd/dell-server-300-gb-3-point-5-inch-hdd,,
"Dell Server 600 GB 3.5"" 15000 Rpm HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/dell-server-hdd-sas-3.5''-228x228.jpg,https://www.startech.com.bd/dell-server-600gb-3-point-5-inch-hdd,,
"HP Server 600 GB 2.5"" 10000 Rpm G8 And G9 HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/g8-and-g9-228x228.jpg,https://www.startech.com.bd/hp-server-600-gb-g8-g9-sas,,
"HP Server 1.2TB 2.5"" 10000 Rpm G8 And G9 HDD SAS",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server/hp-server/1tb-hdd/server-hdd-228x228.jpg,https://www.startech.com.bd/hp-server-1.2tb-server-hdd,,
"Dell 1TB 7.2K RPM Near-Line SAS 512n 3.5"" Hot Plug Hard Drive, CusKit",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hot-plug-hard-drive-cuskit-228x228.jpg,https://www.startech.com.bd/dell-1tb-hot-plug-hard-drive-cuskit,,
"Dell 2TB 7.2K RPM Near-Line SAS 512n 3.5"" Hot Plug Hard Drive, CusKit",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hot-plug-hard-drive-cuskit-228x228.jpg,https://www.startech.com.bd/dell-2tb-hot-plug-hard-drive-cuskit,,
"Dell 4TB 7.2K RPM Near-Line SAS 512n 3.5"" Hot Plug Hard Drive, CusKit",Call for Price,,Server HDD,Server & Storage,,https://www.startech.com.bd/image/cache/catalog/server-accessories/hdd/hot-plug-hard-drive-cuskit-228x228.jpg,https://www.startech.com.bd/dell-4tb-hot-plug-hard-drive-cuskit,,
